高雄高等行政法院,高雄市楠梓區興楠路180號,"( 120.335807,22.731406 )",法院,"<a href=""http://ksb.judicial.gov.tw"">連結網址</a>",,本院大廳,"(120.335807,22.731406)",本院大廳一樓出入口法警執勤台左後方,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",07-3573793,"2013-09-02 21:18:00.0"
高雄高等行政法院（臺南庭）,台南市中西區忠義路一段125巷6號,"( 120.201790,22.988887 )",法院,"<a href=""http://ksb.judicial.gov.tw"">連結網址</a>",,高雄高等行政法院臺南庭,"(120.201790,22.988887)",高雄高等行政法院臺南庭一樓出入口法警室執勤台左側,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:聯絡電話：06-2160710轉108  管理者：冉崇基",07-3573793,"2013-09-02 21:26:00.0"
國立交通大學光復校區,新竹市東區大學路1001號,"( 120.999645,24.789071 )",大專院校,"<a href=""http://"">連結網址</a>",,"國立交通大學光復校區 行政大樓一樓大廳","(120.999645,24.789071)",?行政大樓一樓大廳,"星期一至星期五 00:00 至 24:00<br>                 星期六 00:00 至 24:00<br>                 星期日 00:00 至 24:00<br>                 備註:",03-5731906,"2013-09-05 11:00:00.0"
交通大學博愛校區,新竹市東區新竹市博愛街75號,"( 120.983473,24.798305 )",大專院校,"<a href=""http://"">連結網址</a>",,交通大學博愛校區生科院教學中心一樓,"(120.983473,24.798305)",生科院教學中心一樓大門外,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-5731906,"2013-09-05 11:07:00.0"
高雄市政府勞工局勞工教育生活中心獅甲會館,高雄市前鎮區中山三路132號,"( 120.309556,22.607712 )",招待所,"<a href=""http://recreation.kcg.gov.tw"">連結網址</a>",,一樓櫃檯,"(120.309556,22.607712)",住宿部櫃檯,"星期一至星期五 08:00 至 23:59<br>                 星期六 08:00 至 23:59<br>                 星期日 08:00 至 23:59<br>                 備註:",07-3328110#9,"2013-09-09 12:54:00.0"
交通部臺灣鐵路管理局宜蘭運務段蘇澳站,宜蘭縣蘇澳鎮宜蘭縣蘇澳鎮蘇南里太平路1號,"( 121.851490,24.595168 )",台鐵車站,"<a href=""http://www.railway.gov.tw/su-ao/"">連結網址</a>",,剪收票口旁,"(121.851490,24.595168)",剪收票口旁第1月台上,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全時段開放",03-9962028,"2013-09-09 14:11:00.0"
鼓山輪渡站,高雄市鼓山區濱海二路1號,"( 120.270056,22.619650 )",港區旅客服務區,"<a href=""http://"">連結網址</a>",,鼓山輪渡站候船室內,"(120.270056,22.619650)",乘客候船室出口右側,"星期一至星期五 05:00 至 23:00<br>                 星期六 05:00 至 23:00<br>                 星期日 05:00 至 23:00<br>                 備註:",(07)551-4316,"2013-09-09 15:20:00.0"
交通部臺灣鐵路管理局宜蘭運務段宜蘭站,宜蘭縣宜蘭市宜蘭縣宜蘭市和睦里光復路1號,"( 121.758253,24.754512 )",台鐵車站,"<a href=""http://www.railway.gov.tw/yilan/"">連結網址</a>",,前站候車室,"(121.758253,24.754512)",前站候車室旅客諮詢服務中心前,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全時段開放",03-9323801,"2013-09-09 15:27:00.0"
交通部臺灣鐵路管理局宜蘭運務段瑞芳站,新北市瑞芳區新北市瑞芳區龍潭里明燈路3段82號,"( 121.806149,25.108928 )",台鐵車站,"<a href=""http://www.railway.gov.tw/rueifang/"">連結網址</a>",,前站候車大廳,"(121.806149,25.108928)",前站候車大廳剪收票口左側廂型冷氣旁,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全時段開放",02-24972033,"2013-09-09 16:05:00.0"
旗津輪渡站,高雄市旗津區海岸路10號,"( 120.268603,22.613867 )",港區旅客服務區,"<a href=""http://"">連結網址</a>",,旗津輪渡站內,"(120.268603,22.613867)",行人收費入口處左側,"星期一至星期五 05:00 至 23:00<br>                 星期六 05:00 至 23:00<br>                 星期日 05:00 至 23:00<br>                 備註:",(07)551-4316,"2013-09-10 09:49:00.0"
國道高速公路西螺服務區南站,雲林縣西螺鎮振興里1號,"( 120.476415,23.788648 )",高速公路服務區,"<a href=""http://"">連結網址</a>",位於西螺服務區南下，賣場服務台旁。,西螺服務區南下服務台,"(120.476415,23.788648)",位於西螺服務區南下，賣場服務台旁。,"星期一至星期五 07:00 至 23:00<br>                 星期六 07:00 至 23:00<br>                 星期日 07:00 至 23:00<br>                 備註:",05-5867711,"2013-09-11 13:17:00.0"
國立虎尾高級農工職業學校,雲林縣虎尾鎮博愛路65號,"( 120.436568,23.714865 )",高中職,"<a href=""http://"">連結網址</a>",,本校校門口傳達室,"(120.436568,23.714865)",本校校門口傳達室入門即見aed,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",05-6322767*251,"2013-09-11 14:32:00.0"
南投縣政府,南投縣南投市三和里中興路660號,"( 120.690509,23.902679 )",其他場所,"<a href=""http://www.nantou.gov.tw"">連結網址</a>",,南投縣政府,"(120.690509,23.902679)",本府一樓中庭,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",全日,"2013-09-14 10:52:00.0"
集宇企業股份有限公司,台北市內湖區新湖二路191巷17號1樓,"( 121.579365,25.062568 )",其他場所,"<a href=""www.aedplus.com.tw"">連結網址</a>",,一樓大廳,"(121.579365,25.062568)",門口進入後右手邊，樓梯下方牆面上,"星期一至星期五 09:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",(02)87919292,"2013-09-14 16:29:00.0"
板橋客運站,新北市板橋區新站路66-1號,"( 121.464883,25.015359 )",轉運站,"<a href=""http://www.traffic.ntpc.gov.tw/_file/1559/SG/53884/D.html"">連結網址</a>",新北市板橋區的中長程客運總站,二樓售票處前方空地,"(121.464883,25.015359)","客運站二樓售票處前方明顯處,由1樓中央候車室樓梯上來右方即為AED擺放處","星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",02-89681668,"2013-09-14 17:42:00.0"
元培科技大學,新竹市香山區新竹市元培街306號,"( 120.940408,24.777795 )",大專院校,"<a href=""http://"">連結網址</a>",,元培科技大學光恩樓1樓,"(120.940408,24.777795)",元培科技大學光恩樓1樓,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",03-6102246,"2013-09-16 12:25:00.0"
8大森林樂園,屏東縣潮州鎮泗林里潮州路800號,"( 120.558987,22.547226 )",民營遊樂業,"<a href=""http://www.bada.com.tw"">連結網址</a>",潮州8大森林樂園為全國唯一平地桃花心木森林。位於台一線415公里處。,齒輪屋,"(120.558987,22.547226)",齒輪屋服務台是全園區中心地點,"星期一至星期五 08:30 至 17:00<br>                 星期六 08:30 至 17:00<br>                 星期日 08:00 至 17:30<br>                 備註:",08-7898822,"2013-09-17 11:14:00.0"
臺東航空站,台東縣台東市民航路1100號,"( 121.109244,22.755210 )",機場,"<a href=""http://"">連結網址</a>",,護理站,"(121.109244,22.755210)",護理站前方,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:每日上午07：00-末班機離場",089-362555,"2013-09-17 14:56:00.0"
台東縣太麻里鄉衛生所,台東縣太麻里鄉泰和村民權街66號,"( 121.007457,22.615251 )",其他場所,"<a href=""http://"">連結網址</a>",本所位於南迴公路旁毗鄰太麻里鄉公所,本所一樓右側,"(121.007457,22.615251)",本所一樓門診候診室右側,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:本所12:00~13:30中午休息",089-781220,"2013-09-17 16:24:00.0"
國立台東女中,台東縣台東市四維路一段690號,"( 121.154553,22.759236 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心前,"(121.154553,22.759236)",行政大樓健康中心前,"星期一至星期五 07:00 至 07:00<br>                 星期六 07:00 至 07:00<br>                 星期日 07:00 至 07:00<br>                 備註:",089-321268,"2013-09-18 10:00:00.0"
臺東縣池上鄉衛生所,台東縣池上鄉中山路104號,"( 121.215094,23.121552 )",其他場所,"<a href=""http://"">連結網址</a>",,本所一樓粽合護理室,"(121.215094,23.121552)",本所一樓粽合護理室,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:星期六、日及國定假日休息",0937624713,"2013-09-18 11:05:00.0"
臺灣臺東地方法院,台東縣台東市博愛路128號,"( 121.152439,22.761132 )",法院,"<a href=""http://"">連結網址</a>",,訴訟輔導科,"(121.152439,22.761132)",進法院大門右邊的訴訟輔導科,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",089-310130,"2013-09-18 11:44:00.0"
國立台東高級商業職業學校,台東縣台東市正氣路440號,"( 121.145013,22.757246 )",高中職,"<a href=""http://www.tscvs.ttct.edu.tw/releaseRedirect.do?unitID=183"">連結網址</a>",,校安中心(教官室)外之通道走廊,"(121.145013,22.757246)",入校門口第一列行政大樓的通道走廊,"星期一至星期五 07:30 至 22:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",089-323183,"2013-09-18 13:00:00.0"
台東縣政府,台東縣台東市中山路276號,"( 121.151151,22.755833 )",其他場所,"<a href=""http://"">連結網址</a>",,台東縣政府,"(121.151151,22.755833)",縣府民眾接待室外,"星期一至星期五 08:00 至 22:00<br>                 星期六 08:00 至 22:00<br>                 星期日 08:00 至 22:00<br>                 備註:",089-326141#240,"2013-09-18 14:49:00.0"
